datetime,open,high,low,close,volume
2017-08-02 17:00:00,10.99,11.0,10.94,10.94,926653.0
2017-08-02 18:00:00,10.945,10.99,10.92,10.9831,954859.0
2017-08-02 19:00:00,10.98,11.08,10.98,11.05,2177336.0
2017-08-02 20:00:00,11.05,11.05,11.05,11.05,54272.0
2017-08-03 12:00:00,11.98,11.98,11.2,11.2,6099.0
2017-08-03 13:00:00,11.14,11.18,11.06,11.105,530613.0
2017-08-03 14:00:00,11.105,11.18,11.105,11.155,636276.0
2017-08-03 15:00:00,11.16,11.24,11.15,11.225,646055.0
2017-08-03 16:00:00,11.225,11.24,11.18,11.215,595821.0
2017-08-03 17:00:00,11.215,11.215,11.18,11.205,564139.0
2017-08-03 18:00:00,11.21,11.23,11.18,11.21,560980.0
2017-08-03 19:00:00,11.215,11.23,11.12,11.12,2015431.0
2017-08-03 20:00:00,11.12,11.12,11.12,11.12,914203.0
2017-08-04 13:00:00,11.12,11.16,11.07,11.08,268528.0
2017-08-04 14:00:00,11.08,11.095,10.955,11.01,462872.0
2017-08-04 15:00:00,11.005,11.06,11.0,11.03,327633.0
2017-08-04 16:00:00,11.03,11.07,11.025,11.045,290373.0
2017-08-04 17:00:00,11.045,11.07,11.03,11.065,352223.0
2017-08-04 18:00:00,11.0646,11.095,11.04,11.045,450215.0
2017-08-04 19:00:00,11.045,11.09,11.04,11.08,1159356.0
2017-08-04 20:00:00,11.08,11.08,11.08,11.08,33577.0
2017-08-07 13:00:00,11.08,11.13,11.07,11.12,341196.0
2017-08-07 14:00:00,11.115,11.25,11.115,11.21,847676.0
2017-08-07 15:00:00,11.215,11.28,11.19,11.25,722189.0
2017-08-07 16:00:00,11.25,11.26,11.21,11.23,397923.0
2017-08-07 17:00:00,11.23,11.23,11.17,11.1772,324385.0
2017-08-07 18:00:00,11.17,11.18,11.15,11.175,405457.0
2017-08-07 19:00:00,11.175,11.18,11.08,11.1,2481123.0
2017-08-07 20:00:00,11.1,11.1,11.1,11.1,10330.0
2017-08-08 12:00:00,11.2,11.2,11.15,11.15,2500.0
2017-08-08 13:00:00,11.01,11.66,11.01,11.55,1141236.0
2017-08-08 14:00:00,11.55,11.6,11.42,11.58,1589630.0
2017-08-08 15:00:00,11.58,11.6,11.54,11.55,1050917.0
2017-08-08 16:00:00,11.555,11.66,11.51,11.56,1281554.0
2017-08-08 17:00:00,11.565,11.58,11.49,11.565,1001537.0
2017-08-08 18:00:00,11.56,11.6,11.46,11.4876,1248715.0
2017-08-08 19:00:00,11.48,11.52,11.35,11.39,3205921.0
2017-08-08 20:00:00,11.38,11.38,11.38,11.38,228673.0
2017-08-09 12:00:00,11.38,11.38,11.38,11.38,500.0
2017-08-09 13:00:00,11.45,11.45,11.12,11.19,648951.0
2017-08-09 14:00:00,11.19,11.26,11.13,11.21,1261921.0
2017-08-09 15:00:00,11.215,11.28,11.17,11.265,1091205.0
2017-08-09 16:00:00,11.27,11.29,11.24,11.245,478104.0
2017-08-09 17:00:00,11.245,11.28,11.23,11.265,449076.0
2017-08-09 18:00:00,11.265,11.27,11.22,11.22,878043.0
2017-08-09 19:00:00,11.225,11.26,11.195,11.25,1592130.0
2017-08-09 20:00:00,11.25,11.25,11.25,11.25,12730.0
2017-08-09 21:00:00,11.55,11.55,11.55,11.55,400.0
2017-08-10 13:00:00,11.55,11.55,11.18,11.19,335229.0
2017-08-10 14:00:00,11.19,11.26,11.185,11.245,673036.0
2017-08-10 15:00:00,11.25,11.35,11.245,11.335,811076.0
2017-08-10 16:00:00,11.335,11.39,11.315,11.385,479074.0
2017-08-10 17:00:00,11.385,11.42,11.36,11.405,648842.0
2017-08-10 18:00:00,11.41,11.495,11.39,11.455,1179852.0
2017-08-10 19:00:00,11.455,11.455,11.375,11.39,2585407.0
2017-08-10 20:00:00,11.38,11.38,11.38,11.38,954110.0
2017-08-11 13:00:00,11.34,11.34,11.205,11.22,371072.0
2017-08-11 14:00:00,11.22,11.24,11.1,11.14,723381.0
2017-08-11 15:00:00,11.15,11.15,11.07,11.085,701464.0
2017-08-11 16:00:00,11.09,11.09,11.02,11.02,323528.0
2017-08-11 17:00:00,11.02,11.05,11.0,11.01,475312.0
2017-08-11 18:00:00,11.01,11.12,11.01,11.095,736961.0
2017-08-11 19:00:00,11.1,11.12,11.08,11.105,1287979.0
2017-08-11 20:00:00,11.1,11.1,11.1,11.1,6653.0
2017-08-14 13:00:00,11.12,11.15,11.06,11.145,377546.0
2017-08-14 14:00:00,11.15,11.15,11.07,11.1,390535.0
2017-08-14 15:00:00,11.095,11.11,11.08,11.08,205070.0
2017-08-14 16:00:00,11.085,11.095,11.05,11.05,282745.0
2017-08-14 17:00:00,11.055,11.06,10.995,11.025,353536.0
2017-08-14 18:00:00,11.02,11.13,11.02,11.115,528154.0
2017-08-14 19:00:00,11.115,11.12,11.1,11.11,960064.0
2017-08-14 20:00:00,11.11,11.11,11.11,11.11,787298.0
2017-08-15 13:00:00,11.05,11.08,11.01,11.02,200059.0
2017-08-15 14:00:00,11.02,11.03,10.96,10.985,285150.0
2017-08-15 15:00:00,10.98,10.99,10.94,10.96,370196.0
2017-08-15 16:00:00,10.96,10.98,10.955,10.975,190369.0
2017-08-15 17:00:00,10.975,10.98,10.94,10.965,344385.0
2017-08-15 18:00:00,10.97,11.065,10.96,11.05,594784.0
2017-08-15 19:00:00,11.05,11.11,11.045,11.09,1144993.0
2017-08-15 20:00:00,11.1,11.1,11.0355,11.0355,839732.0
2017-08-16 13:00:00,11.13,11.17,11.115,11.155,263345.0
2017-08-16 14:00:00,11.155,11.17,11.15,11.16,175682.0
2017-08-16 15:00:00,11.15,11.17,11.13,11.145,327882.0
2017-08-16 16:00:00,11.145,11.15,11.12,11.12,141334.0
2017-08-16 17:00:00,11.125,11.13,11.1,11.125,295407.0
2017-08-16 18:00:00,11.125,11.16,11.11,11.16,509359.0
2017-08-16 19:00:00,11.155,11.19,11.13,11.185,985784.0
2017-08-16 20:00:00,11.18,11.18,11.18,11.18,56186.0
2017-08-17 12:00:00,11.12,11.12,11.12,11.12,100.0
2017-08-17 13:00:00,11.14,11.17,11.115,11.12,192304.0
2017-08-17 14:00:00,11.115,11.165,11.11,11.155,420042.0
2017-08-17 15:00:00,11.155,11.225,11.155,11.17,527812.0
2017-08-17 16:00:00,11.17,11.18,11.11,11.12,537522.0
2017-08-17 17:00:00,11.12,11.15,11.1,11.1,445528.0
2017-08-17 18:00:00,11.105,11.11,11.065,11.09,390338.0
2017-08-17 19:00:00,11.085,11.09,11.0,11.01,846243.0
2017-08-17 20:00:00,11.01,11.01,11.01,11.01,29496.0
2017-08-17 21:00:00,11.05,11.05,11.05,11.05,200.0
2017-08-18 13:00:00,11.02,11.08,10.985,11.075,682687.0
2017-08-18 14:00:00,11.0766,11.095,11.03,11.06,322004.0
2017-08-18 15:00:00,11.06,11.11,11.05,11.09,457996.0
2017-08-18 16:00:00,11.095,11.12,11.07,11.1,542189.0
2017-08-18 17:00:00,11.11,11.11,11.075,11.09,260361.0
2017-08-18 18:00:00,11.085,11.1,11.07,11.095,344176.0
2017-08-18 19:00:00,11.09,11.11,11.06,11.08,1033713.0
2017-08-18 20:00:00,11.07,11.07,11.07,11.07,24818.0
2017-08-18 22:00:00,11.08,11.08,11.08,11.08,100.0
2017-08-21 13:00:00,11.1,11.14,11.085,11.09,129190.0
2017-08-21 14:00:00,11.085,11.19,11.085,11.185,336893.0
2017-08-21 15:00:00,11.18,11.21,11.1731,11.2,291708.0
2017-08-21 16:00:00,11.1995,11.22,11.19,11.2,260934.0
2017-08-21 17:00:00,11.205,11.22,11.16,11.21,340345.0
2017-08-21 18:00:00,11.21,11.22,11.19,11.205,397846.0
2017-08-21 19:00:00,11.205,11.24,11.19,11.23,1470126.0
2017-08-21 20:00:00,11.23,11.23,11.23,11.23,50057.0
2017-08-22 13:00:00,11.23,11.236,11.18,11.205,139063.0
2017-08-22 14:00:00,11.205,11.285,11.195,11.27,432080.0
2017-08-22 15:00:00,11.27,11.32,11.26,11.32,465758.0
2017-08-22 16:00:00,11.315,11.32,11.29,11.305,258584.0
2017-08-22 17:00:00,11.305,11.32,11.3,11.305,334562.0
2017-08-22 18:00:00,11.305,11.37,11.29,11.365,717896.0
2017-08-22 19:00:00,11.365,11.38,11.33,11.35,1524536.0
2017-08-22 20:00:00,11.35,11.35,11.35,11.35,33711.0
2017-08-23 13:00:00,11.34,11.36,11.27,11.3001,231282.0
2017-08-23 14:00:00,11.31,11.34,11.27,11.28,361899.0
2017-08-23 15:00:00,11.27,11.29,11.25,11.26,307111.0
2017-08-23 16:00:00,11.255,11.31,11.25,11.31,241943.0
2017-08-23 17:00:00,11.31,11.365,11.305,11.36,296188.0
2017-08-23 18:00:00,11.36,11.38,11.34,11.37,263039.0
2017-08-23 19:00:00,11.375,11.4,11.35,11.35,836758.0
2017-08-23 20:00:00,11.35,11.35,11.35,11.35,12067.0
2017-08-24 12:00:00,11.35,11.35,11.35,11.35,300.0
2017-08-24 13:00:00,11.36,11.37,11.32,11.355,408150.0
2017-08-24 14:00:00,11.355,11.43,11.35,11.405,721652.0
2017-08-24 15:00:00,11.405,11.405,11.355,11.3886,327992.0
2017-08-24 16:00:00,11.385,11.4,11.37,11.385,821114.0
2017-08-24 17:00:00,11.385,11.39,11.38,11.38,153867.0
2017-08-24 18:00:00,11.385,11.4,11.37,11.39,532977.0
2017-08-24 19:00:00,11.395,11.42,11.37,11.39,1603089.0
2017-08-24 20:00:00,11.4,11.4,11.4,11.4,948.0
2017-08-25 13:00:00,11.42,11.47,11.37,11.415,205825.0
2017-08-25 14:00:00,11.415,11.47,11.41,11.45,213294.0
2017-08-25 15:00:00,11.45,11.505,11.45,11.485,208054.0
2017-08-25 16:00:00,11.485,11.515,11.47,11.5062,387316.0
2017-08-25 17:00:00,11.51,11.52,11.49,11.51,186240.0
2017-08-25 18:00:00,11.505,11.52,11.465,11.47,312499.0
2017-08-25 19:00:00,11.47,11.5,11.42,11.42,858130.0
2017-08-25 20:00:00,11.43,11.43,11.43,11.43,8239.0
2017-08-28 13:00:00,11.47,11.49,11.34,11.35,225494.0
2017-08-28 14:00:00,11.35,11.36,11.225,11.24,642738.0
2017-08-28 15:00:00,11.25,11.28,11.2,11.205,508858.0
2017-08-28 16:00:00,11.205,11.22,11.15,11.15,467450.0
2017-08-28 17:00:00,11.15,11.2,11.13,11.17,519594.0
2017-08-28 18:00:00,11.17,11.19,11.15,11.165,697484.0
2017-08-28 19:00:00,11.17,11.2,11.16,11.2,1422608.0
2017-08-28 20:00:00,11.19,11.19,11.19,11.19,45435.0
2017-08-29 13:00:00,11.15,11.26,11.15,11.22,279508.0
2017-08-29 14:00:00,11.22,11.25,11.2,11.225,429804.0
2017-08-29 15:00:00,11.23,11.25,11.21,11.25,294930.0
2017-08-29 16:00:00,11.25,11.27,11.18,11.2,702492.0
2017-08-29 17:00:00,11.195,11.23,11.195,11.22,262912.0
2017-08-29 18:00:00,11.22,11.22,11.18,11.2,347023.0
2017-08-29 19:00:00,11.205,11.205,11.15,11.165,1043863.0
2017-08-29 20:00:00,11.17,11.17,11.17,11.17,7689.0
2017-08-30 13:00:00,11.15,11.2,11.09,11.09,207308.0
2017-08-30 14:00:00,11.1,11.11,11.07,11.1,378854.0
2017-08-30 15:00:00,11.1,11.12,11.08,11.095,303578.0
2017-08-30 16:00:00,11.095,11.1,11.07,11.08,216756.0
2017-08-30 17:00:00,11.07,11.12,11.07,11.11,254164.0
2017-08-30 18:00:00,11.11,11.11,11.08,11.08,376004.0
2017-08-30 19:00:00,11.08,11.09,11.03,11.06,1421677.0
2017-08-30 20:00:00,11.06,11.06,11.06,11.06,588844.0
2017-08-31 13:00:00,11.07,11.14,11.03,11.03,246834.0
2017-08-31 14:00:00,11.04,11.11,11.035,11.06,362054.0
2017-08-31 15:00:00,11.065,11.09,11.05,11.06,323476.0
2017-08-31 16:00:00,11.065,11.12,11.06,11.1,371417.0
2017-08-31 17:00:00,11.1,11.12,11.085,11.105,350618.0
2017-08-31 18:00:00,11.1,11.115,11.09,11.105,347878.0
2017-08-31 19:00:00,11.105,11.11,11.04,11.0458,1241064.0
2017-08-31 20:00:00,11.0335,11.0413,11.0335,11.04,70674.0
2017-09-01 13:00:00,11.08,11.15,11.07,11.14,212175.0
2017-09-01 14:00:00,11.14,11.16,11.08,11.16,271156.0
2017-09-01 15:00:00,11.16,11.17,11.08,11.12,253847.0
2017-09-01 16:00:00,11.11,11.12,11.091,11.115,187213.0
2017-09-01 17:00:00,11.12,11.175,11.11,11.17,218726.0
2017-09-01 18:00:00,11.17,11.17,11.16,11.17,171877.0
2017-09-01 19:00:00,11.17,11.17,11.105,11.115,793459.0
2017-09-01 20:00:00,11.12,11.12,11.12,11.12,71954.0
2017-09-05 13:00:00,11.17,11.17,11.095,11.1,280403.0
2017-09-05 14:00:00,11.1001,11.15,11.1,11.105,272660.0
2017-09-05 15:00:00,11.1,11.13,11.07,11.09,487442.0
2017-09-05 16:00:00,11.09,11.1,11.07,11.085,185564.0
2017-09-05 17:00:00,11.08,11.1,11.07,11.09,229755.0
2017-09-05 18:00:00,11.095,11.135,11.07,11.085,364977.0
2017-09-05 19:00:00,11.08,11.11,11.07,11.1,596589.0
2017-09-05 20:00:00,11.09,11.09,11.09,11.09,108741.0
2017-09-06 13:00:00,11.03,11.16,11.01,11.08,248123.0
2017-09-06 14:00:00,11.075,11.095,11.02,11.09,384876.0
2017-09-06 15:00:00,11.09,11.14,11.09,11.12,252939.0
2017-09-06 16:00:00,11.12,11.12,11.075,11.09,189672.0
2017-09-06 17:00:00,11.095,11.1,11.065,11.095,181676.0
2017-09-06 18:00:00,11.095,11.11,11.08,11.0945,300201.0
2017-09-06 19:00:00,11.09,11.15,11.09,11.11,1863111.0
2017-09-06 20:00:00,11.11,11.11,11.0644,11.0644,454396.0
2017-09-07 13:00:00,11.13,11.13,11.06,11.1,172753.0
2017-09-07 14:00:00,11.095,11.13,11.085,11.1,318719.0
2017-09-07 15:00:00,11.105,11.11,11.07,11.07,198754.0
2017-09-07 16:00:00,11.075,11.12,11.07,11.1,205796.0
2017-09-07 17:00:00,11.09,11.12,11.07,11.12,393449.0
2017-09-07 18:00:00,11.12,11.14,11.105,11.14,209873.0
2017-09-07 19:00:00,11.14,11.17,11.12,11.155,1034136.0
2017-09-07 20:00:00,11.15,11.15,11.15,11.15,23510.0
2017-09-08 13:00:00,11.16,11.18,11.12,11.175,196642.0
2017-09-08 14:00:00,11.175,11.225,11.15,11.165,311148.0
2017-09-08 15:00:00,11.17,11.21,11.16,11.2,273282.0
2017-09-08 16:00:00,11.205,11.21,11.19,11.205,336947.0
2017-09-08 17:00:00,11.205,11.22,11.19,11.195,210225.0
2017-09-08 18:00:00,11.195,11.22,11.19,11.215,250202.0
2017-09-08 19:00:00,11.21,11.24,11.2,11.22,1244499.0
2017-09-08 20:00:00,11.21,11.21,11.21,11.21,35325.0
2017-09-11 13:00:00,11.23,11.285,11.22,11.27,293765.0
2017-09-11 14:00:00,11.27,11.34,11.26,11.34,458577.0
2017-09-11 15:00:00,11.34,11.37,11.32,11.345,737407.0
2017-09-11 16:00:00,11.35,11.415,11.34,11.405,464778.0
2017-09-11 17:00:00,11.405,11.42,11.39,11.395,269578.0
2017-09-11 18:00:00,11.4,11.43,11.39,11.39,541509.0
2017-09-11 19:00:00,11.39,11.42,11.385,11.4,1795396.0
2017-09-11 20:00:00,11.39,11.39,11.39,11.39,856778.0
2017-09-11 21:00:00,11.39,11.39,11.39,11.39,37248.0
2017-09-12 12:00:00,11.39,11.39,11.39,11.39,128.0
2017-09-12 13:00:00,11.39,11.44,11.35,11.43,365904.0
2017-09-12 14:00:00,11.435,11.435,11.31,11.31,373418.0
2017-09-12 15:00:00,11.31,11.32,11.27,11.285,234921.0
2017-09-12 16:00:00,11.285,11.32,11.27,11.28,549199.0
2017-09-12 17:00:00,11.285,11.29,11.225,11.225,284353.0
2017-09-12 18:00:00,11.23,11.3,11.21,11.28,596362.0
2017-09-12 19:00:00,11.28,11.285,11.23,11.25,722125.0
2017-09-12 20:00:00,11.24,11.24,11.24,11.24,14581.0
2017-09-13 13:00:00,11.2,11.23,11.135,11.175,456006.0
2017-09-13 14:00:00,11.17,11.3,11.17,11.28,551560.0
2017-09-13 15:00:00,11.28,11.29,11.27,11.28,137629.0
2017-09-13 16:00:00,11.28,11.34,11.28,11.32,187112.0
2017-09-13 17:00:00,11.315,11.325,11.29,11.3,232043.0
2017-09-13 18:00:00,11.29,11.33,11.28,11.3,333025.0
2017-09-13 19:00:00,11.3,11.31,11.205,11.23,1850637.0
2017-09-13 20:00:00,11.23,11.23,11.23,11.23,110636.0
2017-09-14 13:00:00,11.2,11.21,11.14,11.18,242700.0
2017-09-14 14:00:00,11.185,11.255,11.17,11.235,470044.0
2017-09-14 15:00:00,11.235,11.26,11.23,11.26,505062.0
2017-09-14 16:00:00,11.26,11.29,11.25,11.28,432361.0
2017-09-14 17:00:00,11.28,11.295,11.265,11.275,282014.0
2017-09-14 18:00:00,11.275,11.28,11.25,11.265,428018.0
2017-09-14 19:00:00,11.265,11.27,11.24,11.265,588108.0
2017-09-14 20:00:00,11.26,11.26,11.26,11.26,17245.0
2017-09-15 13:00:00,11.24,11.25,11.14,11.22,1301358.0
2017-09-15 14:00:00,11.215,11.26,11.21,11.225,390832.0
2017-09-15 15:00:00,11.22,11.29,11.22,11.26,371285.0
2017-09-15 16:00:00,11.265,11.32,11.26,11.28,272929.0
2017-09-15 17:00:00,11.285,11.29,11.24,11.245,629924.0
2017-09-15 18:00:00,11.245,11.26,11.23,11.2499,299020.0
2017-09-15 19:00:00,11.245,11.35,11.24,11.35,1821401.0
2017-09-15 20:00:00,11.3445,11.354,11.2986,11.2986,262738.0
2017-09-18 13:00:00,11.36,11.39,11.215,11.325,450167.0
2017-09-18 14:00:00,11.325,11.365,11.29,11.29,385093.0
2017-09-18 15:00:00,11.29,11.32,11.29,11.3,179596.0
2017-09-18 16:00:00,11.3,11.3,11.24,11.265,245551.0
2017-09-18 17:00:00,11.27,11.29,11.23,11.235,227851.0
2017-09-18 18:00:00,11.235,11.275,11.22,11.255,358361.0
2017-09-18 19:00:00,11.255,11.28,11.24,11.27,771258.0
2017-09-18 20:00:00,11.27,11.27,11.27,11.27,15340.0
2017-09-19 13:00:00,11.28,11.36,11.27,11.345,305038.0
2017-09-19 14:00:00,11.3477,11.38,11.34,11.365,383092.0
2017-09-19 15:00:00,11.36,11.38,11.305,11.315,392772.0
2017-09-19 16:00:00,11.3125,11.33,11.29,11.33,365462.0
2017-09-19 17:00:00,11.325,11.36,11.32,11.345,291006.0
2017-09-19 18:00:00,11.345,11.36,11.31,11.35,430066.0
2017-09-19 19:00:00,11.35,11.36,11.32,11.34,1163861.0
2017-09-19 20:00:00,11.33,11.33,11.33,11.33,36372.0
2017-09-20 13:00:00,11.3,11.45,11.3,11.37,355769.0
2017-09-20 14:00:00,11.375,11.4,11.36,11.395,404056.0
2017-09-20 15:00:00,11.4,11.4,11.3,11.3,258908.0
2017-09-20 16:00:00,11.305,11.35,11.3,11.335,1250208.0
2017-09-20 17:00:00,11.335,11.39,11.33,11.36,340057.0
2017-09-20 18:00:00,11.36,11.36,11.26,11.285,1154938.0
2017-09-20 19:00:00,11.28,11.31,11.27,11.29,741286.0
2017-09-20 20:00:00,11.28,11.3223,11.28,11.3223,216188.0
2017-09-21 13:00:00,11.28,11.33,11.265,11.325,205790.0
2017-09-21 14:00:00,11.32,11.335,11.27,11.2825,307393.0
2017-09-21 15:00:00,11.285,11.29,11.24,11.26,198868.0
2017-09-21 16:00:00,11.255,11.26,11.21,11.225,321718.0
2017-09-21 17:00:00,11.22,11.23,11.175,11.18,271209.0
2017-09-21 18:00:00,11.185,11.19,11.13,11.135,421375.0
2017-09-21 19:00:00,11.13,11.18,11.13,11.14,1008769.0
2017-09-21 20:00:00,11.13,11.13,11.13,11.13,215612.0
2017-09-22 13:00:00,11.18,11.21,11.13,11.16,220394.0
2017-09-22 14:00:00,11.1599,11.16,11.1,11.115,244490.0
2017-09-22 15:00:00,11.11,11.14,11.11,11.11,256081.0
2017-09-22 16:00:00,11.12,11.14,11.11,11.13,201043.0
2017-09-22 17:00:00,11.13,11.14,11.1,11.1,220836.0
2017-09-22 18:00:00,11.1,11.11,11.08,11.095,217932.0
2017-09-22 19:00:00,11.0933,11.12,11.085,11.1,844503.0
2017-09-22 20:00:00,11.11,11.11,11.11,11.11,8035.0
2017-09-25 13:00:00,11.13,11.155,11.105,11.14,187152.0
2017-09-25 14:00:00,11.14,11.19,11.13,11.15,219329.0
2017-09-25 15:00:00,11.15,11.15,11.1,11.125,276012.0
2017-09-25 16:00:00,11.12,11.15,11.1,11.145,278514.0
2017-09-25 17:00:00,11.145,11.16,11.13,11.13,223241.0
2017-09-25 18:00:00,11.13,11.19,11.13,11.175,329660.0
2017-09-25 19:00:00,11.175,11.22,11.17,11.21,829766.0
2017-09-25 20:00:00,11.21,11.21,11.21,11.21,12452.0
2017-09-26 13:00:00,11.17,11.23,11.14,11.23,210923.0
2017-09-26 14:00:00,11.225,11.28,11.21,11.27,426297.0
2017-09-26 15:00:00,11.265,11.27,11.14,11.19,1395926.0
2017-09-26 16:00:00,11.19,11.215,11.11,11.175,817638.0
2017-09-26 17:00:00,11.18,11.18,11.12,11.16,531503.0
2017-09-26 18:00:00,11.16,11.16,11.12,11.14,880413.0
2017-09-26 19:00:00,11.14,11.18,11.13,11.17,972102.0
2017-09-26 20:00:00,11.16,11.16,11.16,11.16,84321.0
2017-09-27 13:00:00,11.12,11.14,11.07,11.095,295261.0
2017-09-27 14:00:00,11.1,11.17,11.09,11.13,704245.0
2017-09-27 15:00:00,11.13,11.14,11.11,11.135,543874.0
2017-09-27 16:00:00,11.13,11.1386,11.075,11.1,403558.0
2017-09-27 17:00:00,11.095,11.12,11.06,11.085,543645.0
2017-09-27 18:00:00,11.085,11.155,11.08,11.15,457436.0
2017-09-27 19:00:00,11.145,11.17,11.1,11.13,1054702.0
2017-09-27 20:00:00,11.13,11.13,11.13,11.13,238231.0
2017-09-28 13:00:00,11.09,11.09,11.01,11.015,282182.0
2017-09-28 14:00:00,11.02,11.09,11.0,11.075,476085.0
2017-09-28 15:00:00,11.075,11.1,11.06,11.085,270555.0
2017-09-28 16:00:00,11.085,11.11,11.08,11.105,321082.0
2017-09-28 17:00:00,11.1099,11.115,11.07,11.09,462596.0
2017-09-28 18:00:00,11.0934,11.12,11.08,11.08,553201.0
2017-09-28 19:00:00,11.08,11.09,11.06,11.08,1143771.0
2017-09-28 20:00:00,11.08,11.08,11.08,11.08,610406.0
2017-09-29 13:00:00,11.08,11.1,11.05,11.065,243648.0
2017-09-29 14:00:00,11.06,11.1,11.03,11.085,465491.0
2017-09-29 15:00:00,11.085,11.12,11.07,11.1,516907.0
2017-09-29 16:00:00,11.105,11.105,11.08,11.08,292795.0
2017-09-29 17:00:00,11.085,11.12,11.08,11.1,283768.0
2017-09-29 18:00:00,11.105,11.11,11.04,11.065,385947.0
2017-09-29 19:00:00,11.065,11.08,11.01,11.015,1258933.0
2017-09-29 20:00:00,11.02,11.02,11.02,11.02,732726.0
2017-09-29 21:00:00,11.02,11.02,11.02,11.02,7354.0
2017-10-02 13:00:00,11.06,11.11,11.06,11.1,280338.0
2017-10-02 14:00:00,11.09,11.19,11.08,11.18,384220.0
2017-10-02 15:00:00,11.17,11.18,11.135,11.15,313278.0
2017-10-02 16:00:00,11.155,11.16,11.11,11.16,337523.0
2017-10-02 17:00:00,11.155,11.16,11.13,11.13,191434.0
2017-10-02 18:00:00,11.13,11.15,11.11,11.13,385763.0
2017-10-02 19:00:00,11.13,11.13,11.085,11.09,804793.0
2017-10-02 20:00:00,11.09,11.09,11.09,11.09,231125.0
2017-10-03 13:00:00,11.1,11.14,11.02,11.06,239196.0
2017-10-03 14:00:00,11.06,11.155,11.04,11.11,858304.0
2017-10-03 15:00:00,11.11,11.15,11.09,11.135,320322.0
2017-10-03 16:00:00,11.14,11.19,11.13,11.18,290219.0
2017-10-03 17:00:00,11.175,11.19,11.155,11.183,364825.0
2017-10-03 18:00:00,11.19,11.22,11.17,11.195,402872.0
2017-10-03 19:00:00,11.19,11.22,11.18,11.195,841663.0
2017-10-03 20:00:00,11.19,11.19,11.19,11.19,46780.0
2017-10-04 13:00:00,11.18,11.215,11.15,11.195,229827.0
2017-10-04 14:00:00,11.195,11.22,11.17,11.2,269605.0
2017-10-04 15:00:00,11.205,11.23,11.2,11.23,178109.0
2017-10-04 16:00:00,11.23,11.265,11.21,11.245,294530.0
2017-10-04 17:00:00,11.24,11.27,11.23,11.2339,212361.0
2017-10-04 18:00:00,11.23,11.265,11.23,11.255,447392.0
2017-10-04 19:00:00,11.25,11.29,11.25,11.29,649067.0
2017-10-04 20:00:00,11.28,11.28,11.28,11.28,1551.0
2017-10-05 13:00:00,11.3,11.3,11.215,11.285,148589.0
2017-10-05 14:00:00,11.285,11.3,11.21,11.28,507749.0
2017-10-05 15:00:00,11.275,11.315,11.27,11.29,229235.0
2017-10-05 16:00:00,11.285,11.31,11.27,11.28,326602.0
2017-10-05 17:00:00,11.285,11.3,11.26,11.28,151048.0
2017-10-05 18:00:00,11.275,11.295,11.26,11.29,361356.0
2017-10-05 19:00:00,11.29,11.31,11.27,11.295,772668.0
2017-10-05 20:00:00,11.29,11.29,11.29,11.29,48497.0
2017-10-06 13:00:00,11.24,11.2662,11.15,11.17,184029.0
2017-10-06 14:00:00,11.175,11.21,11.17,11.2,213749.0
2017-10-06 15:00:00,11.2,11.23,11.19,11.215,159216.0
2017-10-06 16:00:00,11.22,11.24,11.205,11.22,167050.0
2017-10-06 17:00:00,11.21,11.23,11.21,11.22,129072.0
2017-10-06 18:00:00,11.215,11.23,11.19,11.21,258566.0
2017-10-06 19:00:00,11.2,11.22,11.15,11.19,731938.0
2017-10-06 20:00:00,11.19,11.19,11.19,11.19,725295.0
2017-10-09 12:00:00,11.09,11.09,11.05,11.05,1975.0
2017-10-09 13:00:00,11.21,11.255,11.18,11.2201,153221.0
2017-10-09 14:00:00,11.23,11.28,11.22,11.275,274529.0
2017-10-09 15:00:00,11.28,11.29,11.25,11.27,144485.0
2017-10-09 16:00:00,11.265,11.27,11.25,11.255,131779.0
2017-10-09 17:00:00,11.25,11.26,11.24,11.26,96911.0
2017-10-09 18:00:00,11.255,11.26,11.19,11.19,268532.0
2017-10-09 19:00:00,11.19,11.21,11.18,11.185,464145.0
2017-10-09 20:00:00,11.2,11.22,11.2,11.22,9972.0
2017-10-10 13:00:00,11.22,11.255,11.185,11.2425,182024.0
2017-10-10 14:00:00,11.245,11.29,11.245,11.285,394783.0
2017-10-10 15:00:00,11.285,11.29,11.24,11.27,232733.0
2017-10-10 16:00:00,11.2736,11.28,11.25,11.25,181186.0
2017-10-10 17:00:00,11.255,11.26,11.23,11.24,234751.0
2017-10-10 18:00:00,11.245,11.26,11.21,11.21,803512.0
2017-10-10 19:00:00,11.21,11.25,11.18,11.24,1205082.0
2017-10-10 20:00:00,11.25,11.25,11.25,11.25,138441.0
2017-10-11 13:00:00,11.2,11.31,11.2,11.26,175566.0
2017-10-11 14:00:00,11.27,11.27,11.21,11.235,306415.0
2017-10-11 15:00:00,11.235,11.26,11.23,11.245,284904.0
2017-10-11 16:00:00,11.245,11.27,11.24,11.26,220450.0
2017-10-11 17:00:00,11.25,11.27,11.245,11.255,224146.0
2017-10-11 18:00:00,11.25,11.275,11.2,11.225,395836.0
2017-10-11 19:00:00,11.225,11.28,11.21,11.28,830298.0
2017-10-11 20:00:00,11.27,11.27,11.27,11.27,236002.0
2017-10-12 13:00:00,11.22,11.26,11.21,11.22,180116.0
